代號,名稱,產業,進榜次數,首次進榜,報酬60D,觸發次數
1711,永光,化學工業,3,2026-02-23,51.7,2
6257,矽格,半導體業,3,2026-01-13,49.3,2
1560,中砂,電機機械,3,2026-02-23,47.2,1
2454,聯發科,半導體業,3,2026-02-03,46.4,2
3615,安可,光電業,3,2026-03-02,44.2,1
2481,強茂,半導體業,3,2026-01-20,42.4,1
3131,弘塑,其他電子類,3,2026-03-11,40.5,1
5864,致和證,金融業,3,2026-02-24,39.5,2
8096,擎亞,電子通路業,3,2026-03-13,37.7,2
2495,普安,其他電子業,3,2026-01-07,35.7,2
6435,大中,半導體業,3,2026-01-21,35.35,3
6903,巨漢,其他電子業,3,2026-01-12,33.6,2
8271,宇瞻,半導體業,3,2026-01-07,33.5,2
6442,光聖,通信網路業,3,2026-01-09,33.4,2
3042,晶技,電子工業,3,2026-04-13,32.9,3
6584,南俊國際,電子零組件業,3,2026-02-09,32.7,3
2368,金像電,電子零組件業,3,2026-03-11,32.05,3
8438,昶昕,其他,3,2026-02-26,28.55,2
3265,台星科,半導體業,3,2026-01-13,26.6,1
5351,鈺創,半導體業,3,2026-01-02,23.5,3
2478,大毅,電子工業,3,2026-01-12,22.7,2
7769,鴻勁,半導體業,3,2026-01-02,22.4,1
6727,亞泰金屬,電子零組件業,3,2026-03-13,21.2,3
6196,帆宣,其他電子業,3,2026-01-02,17.9,0
6141,柏承,電子工業,3,2026-05-27,15.5,3
3030,德律,其他電子業,3,2026-03-12,15.0,1
2367,燿華,電子工業,3,2026-01-15,14.5,2
1727,中華化,化學工業,3,2026-01-07,13.8,3
4967,十銓,半導體業,3,2026-01-02,12.4,3
1326,台化,塑膠工業,3,2026-01-28,12.1,1
4906,正文,通信網路業,3,2026-03-26,8.9,2
3709,鑫聯大投控,電腦及週邊設備業,3,2026-01-08,8.0,3
2451,創見,半導體業,3,2026-01-07,4.2,3
3236,千如,電子零組件業,3,2026-01-13,3.9499999999999997,2
2887,台新新光金,金融保險,3,2026-01-27,3.7,1
3260,威剛,半導體業,3,2026-01-02,3.2,3
1721,三晃,化學工業,3,2026-03-16,2.2,3
1809,中釉,玻璃陶瓷,3,2026-03-18,-0.0,3
3049,精金,電子工業,3,2026-03-03,-1.3,2
3088,艾訊,電腦及週邊設備業,3,2026-05-20,-2.9,0
3016,嘉晶,半導體業,3,2026-01-20,-3.1499999999999995,3
6175,立敦,電子零組件業,3,2026-01-02,-3.55,1
8103,瀚荃,電子工業,3,2026-01-19,-5.5,2
6716,應廣,半導體業,3,2026-05-11,-6.3500000000000005,2
3363,上詮,通信網路業,3,2026-02-02,-6.7,3
6426,統新,通信網路業,3,2026-01-29,-7.1,2
2375,凱美,電子工業,3,2026-01-13,-7.7,1
6770,力積電,半導體業,3,2026-01-02,-8.3,1
7728,光焱科技,其他電子業,3,2026-01-02,-8.5,2
6446,藥華藥,生技醫療業,3,2026-01-27,-9.3,2
8074,鉅橡,電子零組件業,3,2026-01-09,-9.8,1
2413,環科,電子工業,3,2026-01-19,-9.95,0
6515,穎崴,電子工業,3,2026-01-09,-10.0,1
4760,勤凱,其他電子類,3,2026-04-08,-17.1,2
3701,大眾控,電子工業,3,2026-01-12,-18.7,2
3691,碩禾,光電業,3,2026-01-16,-22.6,2
4927,泰鼎-KY,電子工業,3,2026-02-24,-24.7,3
6658,聯策,其他電子業,3,2026-05-13,-26.7,2
3580,友威科,其他電子類,3,2026-05-15,-27.2,1
4919,新唐,半導體業,3,2026-04-22,-33.0,2
1582,信錦,電子工業,3,2026-04-01,-33.6,1
6706,惠特,光電業,3,2026-04-10,-35.9,2
4908,前鼎,通信網路業,3,2026-04-10,-37.6,2
3581,博磊,半導體業,3,2026-04-13,-43.5,2
6405,悅城,光電業,3,2026-05-05,-44.6,2
3141,晶宏,半導體業,3,2026-07-03,,1
3441,聯一光,光電業,3,2026-06-10,,3
6538,倉和,電子零組件業,3,2026-07-01,,0
3595,山太士,光電業,2,2026-01-20,289.3,1
6147,頎邦,半導體業,2,2026-03-27,198.7,1
6672,騰輝電子-KY,電子工業,2,2026-04-08,127.5,2
2059,川湖,電子工業,2,2026-06-08,125.1,2
2313,華通,電子工業,2,2026-01-06,74.15,2
2345,智邦,通信網路業,2,2026-02-09,67.5,2
6223,旺矽,半導體業,2,2026-02-26,66.2,2
1785,光洋科,其他電子類,2,2026-03-10,65.1,2
3163,波若威,通信網路業,2,2026-01-28,53.4,2
6588,東典光電,通信網路業,2,2026-01-29,51.45,2
3585,聯致,電子零組件業,2,2026-04-13,48.65,0
1802,台玻,玻璃陶瓷,2,2026-01-15,39.5,2
2464,盟立,其他電子業,2,2026-04-28,37.6,1
3017,奇鋐,電子工業,2,2026-02-03,36.8,2
7744,崴寶,電子零組件業,2,2026-02-06,36.599999999999994,1
3264,欣銓,半導體業,2,2026-01-19,35.400000000000006,2
6789,采鈺,半導體業,2,2026-02-26,35.3,2
6190,萬泰科,通信網路業,2,2026-01-26,35.0,2
3443,創意,半導體業,2,2026-01-05,31.25,1
1590,亞德客-KY,電機機械,2,2026-02-02,31.2,1
4577,達航科技,其他電子類,2,2026-02-24,31.15,2
8383,千附,其他電子類,2,2026-04-20,30.9,2
6285,啟碁,通信網路業,2,2026-02-04,29.75,2
7788,松川精密,電子零組件業,2,2026-06-08,29.6,2
3357,臺慶科,電子零組件業,2,2026-01-02,25.95,1
3036,文曄,電子工業,2,2026-02-25,25.65,2
2327,國巨*,電子工業,2,2026-01-05,24.65,2
4979,華星光,通信網路業,2,2026-02-24,22.650000000000002,2
2305,全友,電子工業,2,2026-05-25,21.8,2
4960,誠美材,電子工業,2,2026-03-11,20.700000000000003,2
3715,定穎投控,電子零組件業,2,2026-01-09,19.9,2
4768,晶呈科技,化學工業,2,2026-01-02,15.899999999999999,1
3135,凌航,半導體業,2,2026-03-19,15.1,2
2369,菱生,電子工業,2,2026-01-06,14.350000000000001,2
6205,詮欣,電子工業,2,2026-03-24,13.3,1
6443,元晶,電子工業,2,2026-01-08,10.3,2
3714,富采,電子工業,2,2026-04-02,9.8,2
8043,蜜望實,電子零組件業,2,2026-01-14,9.549999999999999,2
3090,日電貿,電子工業,2,2026-05-19,9.4,2
5328,華容,電子零組件業,2,2026-01-14,8.9,2
3673,TPK-KY,光電業,2,2026-04-14,6.8500000000000005,2
1708,東鹼,化學工業,2,2026-03-16,6.65,1
8261,富鼎,半導體業,2,2026-05-25,5.8,2
3138,耀登,通信網路業,2,2026-01-13,5.200000000000001,1
6265,方土昶,電子通路業,2,2026-01-07,4.199999999999999,2
3490,單井,光電業,2,2026-05-22,4.0,1
3033,威健,電子工業,2,2026-05-19,3.8,1
8210,勤誠,電子工業,2,2026-02-05,3.0,2
6432,今展科,電子零組件業,2,2026-05-27,2.8,2
5340,建榮,電子零組件業,2,2026-01-15,2.299999999999997,2
5498,凱崴,電子零組件業,2,2026-01-02,1.3499999999999996,2
5347,世界,半導體業,2,2026-01-16,0.7,2
6134,萬旭,電子零組件業,2,2026-01-26,-1.1,0
6548,長科*,半導體業,2,2026-01-02,-1.2999999999999998,2
8390,金益鼎,其他,2,2026-01-12,-2.55,0
6166,凌華,電腦及週邊設備業,2,2026-05-22,-2.7,1
5246,勵威,半導體業,2,2026-03-10,-2.8999999999999986,1
6244,茂迪,光電業,2,2026-02-05,-3.75,2
3055,蔚華科,電子通路業,2,2026-05-19,-4.1,2
6568,宏觀,半導體業,2,2026-02-04,-5.6,1
2049,上銀,電機機械,2,2026-05-15,-5.7,0
8028,昇陽半導體,半導體業,2,2026-01-05,-6.25,2
6133,金橋,電子零組件業,2,2026-01-15,-6.7,1
8299,群聯,半導體業,2,2026-01-02,-6.999999999999999,2
6530,創威,通信網路業,2,2026-03-23,-7.2,2
8240,華宏,光電業,2,2026-03-17,-7.8,2
3693,營邦,電腦及週邊設備業,2,2026-03-16,-7.949999999999999,2
6174,安碁,電子零組件業,2,2026-05-22,-8.5,2
2355,敬鵬,電子工業,2,2026-03-26,-8.6,1
8289,泰藝,電子零組件業,2,2026-04-16,-8.600000000000001,2
3048,益登,電子通路業,2,2026-01-02,-10.15,2
3707,漢磊,半導體業,2,2026-01-21,-10.3,1
3031,佰鴻,電子工業,2,2026-04-13,-10.95,1
1309,台達化,塑膠工業,2,2026-03-16,-11.399999999999999,1
2419,仲琦,通信網路業,2,2026-01-27,-12.8,1
6163,華電網,通信網路業,2,2026-01-12,-13.45,2
1815,富喬,電子零組件業,2,2026-01-19,-14.3,2
3587,閎康,其他電子類,2,2026-04-10,-14.65,2
6419,京晨科,光電業,2,2026-05-13,-15.4,1
6505,台塑化,油電燃氣業,2,2026-03-09,-15.7,2
5469,瀚宇博,電子零組件業,2,2026-01-20,-16.65,0
1409,新纖,紡織纖維,2,2026-06-03,-16.8,1
5285,界霖,電子工業,2,2026-06-04,-17.3,1
2605,新興,航運業,2,2026-03-02,-18.7,1
3535,晶彩科,光電業,2,2026-01-19,-18.900000000000002,2
2233,宇隆,汽車工業,2,2026-01-29,-19.55,2
6207,雷科,電子零組件業,2,2026-06-03,-20.1,0
6208,日揚,電子零組件業,2,2026-05-14,-20.3,1
3543,州巧,光電業,2,2026-01-20,-20.6,2
6449,鈺邦,電子工業,2,2026-05-21,-20.6,2
3372,典範,半導體業,2,2026-01-20,-21.35,0
1304,台聚,塑膠工業,2,2026-03-23,-21.950000000000003,2
2312,金寶,其他電子業,2,2026-01-15,-22.2,1
3663,鑫科,其他電子類,2,2026-05-19,-23.35,1
3526,凡甲,電子零組件業,2,2026-05-08,-23.6,0
6829,千附精密,電機機械,2,2026-04-22,-24.4,1
6278,台表科,光電業,2,2026-05-08,-24.75,1
1308,亞聚,塑膠工業,2,2026-03-23,-26.1,1
1305,華夏,塑膠工業,2,2026-03-20,-26.55,1
1597,直得,電機機械,2,2026-05-12,-28.15,1
8147,正淩,電子零組件業,2,2026-05-12,-29.049999999999997,0
4720,德淵,化學生技醫療,2,2026-04-24,-29.5,1
7792,安葆,其他電子業,2,2026-01-28,-30.299999999999997,0
4540,全球傳動,電機機械,2,2026-04-30,-32.849999999999994,1
1709,和益,化學工業,2,2026-07-21,,1
1904,正隆,造紙工業,2,2026-08-07,,1
2027,大成鋼,鋼鐵工業,2,2026-08-03,,0
2428,興勤,電子工業,2,2026-06-18,,1
2465,麗臺,電腦及週邊設備業,2,2026-08-10,,1
2603,長榮,航運業,2,2026-08-18,,0
2801,彰銀,金融保險,2,2026-07-30,,1
2881,富邦金,金融保險,2,2026-07-27,,0
2882,國泰金,金融保險,2,2026-08-25,,0
2892,第一金,金融保險,2,2026-07-30,,1
3008,大立光,光電業,2,2026-06-15,,1
3034,聯詠,半導體業,2,2026-08-04,,0
3317,尼克森,半導體業,2,2026-06-18,,1
3504,揚明光,光電業,2,2026-08-27,,1
4534,慶騰,電機機械,2,2026-06-15,,1
5434,崇越,電子工業,2,2026-06-29,,2
6206,飛捷,電腦及週邊設備業,2,2026-07-23,,1
6214,精誠,資訊服務業,2,2026-07-31,,0
6226,光鼎,光電業,2,2026-06-29,,2
6525,捷敏-KY,半導體業,2,2026-06-18,,2
6748,亞果生醫,生技醫療業,2,2026-06-26,,0
7827,漢康-KY,生技醫療業,2,2026-06-30,,1
8016,矽創,半導體業,2,2026-06-23,,0
8182,加高,電子零組件業,2,2026-06-09,,0
2383,台光電,電子工業,1,2026-01-23,164.2,1
7750,新代,電機機械,1,2026-02-11,98.0,1
3491,昇達科,通信網路業,1,2026-01-15,74.2,1
3455,由田,光電業,1,2026-04-02,70.1,1
6696,仁新*,生技醫療業,1,2026-04-20,51.6,0
6640,均華,半導體業,1,2026-03-06,42.0,1
4722,國精化,化學工業,1,2026-02-25,33.1,1
3563,牧德,光電業,1,2026-03-02,30.1,1
3093,港建*,其他電子類,1,2026-04-08,23.3,1
2406,國碩,光電業,1,2026-01-12,22.8,1
6510,精測,半導體業,1,2026-01-21,21.8,1
1528,恩德,電機機械,1,2026-01-14,21.6,1
6239,力成,半導體業,1,2026-01-02,16.9,1
3533,嘉澤,電子工業,1,2026-03-19,13.1,1
6197,佳必琪,電子零組件業,1,2026-05-25,12.1,0
6282,康舒,電子零組件業,1,2026-01-09,11.7,1
6944,兆聯實業,綠能環保,1,2026-04-08,10.7,1
5234,達興材料,電子工業,1,2026-02-23,10.1,0
3576,聯合再生,光電業,1,2026-02-23,9.6,1
4749,新應材,光電業,1,2026-03-05,8.7,0
4576,大銀微系統,電機機械,1,2026-04-20,6.9,1
3209,全科,電子工業,1,2026-04-24,5.0,1
3653,健策,電子工業,1,2026-03-10,3.6,1
2338,光罩,半導體業,1,2026-03-02,3.3,1
7815,新特,半導體業,1,2026-03-25,3.3,0
2441,超豐,半導體業,1,2026-01-02,2.9,0
5292,華懋,綠能環保,1,2026-03-25,2.7,1
1519,華城,電機機械,1,2026-01-14,2.5,1
6805,富世達,電子工業,1,2026-02-26,1.8,1
6894,衛司特,綠能環保類,1,2026-03-18,0.7,1
6831,邁科,電腦及週邊設備業,1,2026-05-11,0.5,1
6290,良維,電子零組件業,1,2026-04-20,-0.4,1
3665,貿聯-KY,其他電子業,1,2026-03-30,-1.3,0
6691,洋基工程,其他電子業,1,2026-02-26,-1.3,1
3402,漢科,其他電子類,1,2026-01-14,-4.1,0
4925,智微,半導體業,1,2026-04-24,-4.2,1
3289,宜特,其他電子類,1,2026-04-13,-4.7,1
6116,彩晶,電子工業,1,2026-05-27,-4.8,1
4916,事欣科,電腦及週邊設備業,1,2026-01-26,-5.7,0
6209,今國光,光電業,1,2026-01-26,-6.4,1
2323,中環,光電業,1,2026-01-07,-6.5,0
8088,品安,半導體業,1,2026-01-08,-6.8,1
4755,三福化,化學工業,1,2026-03-11,-8.5,1
5243,乙盛-KY,電子工業,1,2026-04-09,-8.8,1
8131,福懋科,半導體業,1,2026-01-02,-8.8,1
1605,華新,電器電纜,1,2026-01-06,-10.7,1
2404,漢唐,其他電子業,1,2026-01-14,-13.0,0
6275,元山,其他電子類,1,2026-01-19,-13.5,1
2349,錸德,光電業,1,2026-03-20,-13.6,1
3025,星通,電子工業,1,2026-01-12,-14.1,0
7781,昕力資*,數位雲端,1,2026-03-19,-14.6,0
6485,點序,半導體業,1,2026-01-06,-15.1,1
1608,華榮,電器電纜,1,2026-01-28,-15.4,0
6126,信音,電子零組件業,1,2026-01-21,-15.5,0
6862,三集瑞-KY,電子工業,1,2026-02-26,-15.5,0
2331,精英,電子工業,1,2026-01-13,-15.6,1
5452,佶優,其他電子類,1,2026-03-20,-15.6,0
1314,中石化,塑膠工業,1,2026-03-09,-15.9,1
3354,律勝,電子零組件業,1,2026-03-13,-15.9,0
6224,聚鼎,電子零組件業,1,2026-05-29,-15.9,0
8422,可寧衛,其他,1,2026-01-07,-16.2,1
2070,精湛,電機機械,1,2026-05-27,-16.5,0
6456,GIS-KY,光電業,1,2026-04-20,-16.8,0
2329,華泰,半導體業,1,2026-01-19,-17.4,1
3162,精確,電機機械,1,2026-04-23,-18.7,1
8110,華東,電子工業,1,2026-01-02,-20.9,1
4123,晟德,生技醫療業,1,2026-03-04,-22.2,1
6015,宏遠證,金融業,1,2026-06-02,-23.0,1
2515,中工,建材營造,1,2026-02-23,-23.1,1
1623,大東電,電器電纜,1,2026-01-23,-23.4,1
6218,豪勉,通信網路業,1,2026-05-13,-23.9,0
6980,鐳洋科技,通信網路業,1,2026-04-14,-23.9,1
6603,富強鑫,電機機械,1,2026-01-08,-24.0,1
2009,第一銅,鋼鐵工業,1,2026-01-28,-24.4,0
6152,百一,電子工業,1,2026-03-02,-25.2,0
7777,能率亞洲,其他,1,2026-01-28,-25.5,1
4130,健亞,生技醫療業,1,2026-03-05,-25.8,0
6234,高僑,光電業,1,2026-04-29,-26.2,1
3444,利機,電子通路業,1,2026-05-25,-26.4,1
3680,家登,半導體業,1,2026-05-11,-26.7,0
3437,榮創,光電業,1,2026-04-17,-27.0,1
9105,泰金寶-DR,存託憑證,1,2026-06-03,-27.7,1
1312,國喬,塑膠工業,1,2026-02-25,-28.1,0
7709,榮田,電機機械,1,2026-05-28,-28.4,0
1595,川寶,電子零組件業,1,2026-04-30,-31.3,1
5381,光譜,電子零組件業,1,2026-01-15,-31.3,1
1784,訊聯,生技醫療業,1,2026-01-13,-31.6,0
6877,鏵友益,其他電子類,1,2026-04-22,-32.5,1
2449,京元電子,半導體業,1,2026-05-04,-32.7,1
3485,敘豐,光電業,1,2026-06-01,-32.8,1
1795,美時,化學生技醫療,1,2026-01-16,-33.6,0
6849,奇鼎科技,其他電子業,1,2026-04-21,-34.4,0
6261,久元,半導體業,1,2026-05-05,-36.0,1
5297,廣化,半導體業,1,2026-04-17,-37.4,1
4741,泓瀚,化學工業,1,2026-06-08,-38.8,1
7707,益芯科,半導體業,1,2026-04-21,-39.1,1
7742,天弘化,化學工業,1,2026-04-13,-39.9,0
5228,鈺鎧,電子零組件業,1,2026-06-05,-40.1,0
6821,聯寶,電子零組件業,1,2026-05-26,-40.2,1
3528,安馳,電子工業,1,2026-06-04,-40.3,0
4956,光鋐,電子工業,1,2026-04-20,-40.5,1
3555,博士旺,半導體業,1,2026-04-17,-41.2,1
4951,精拓科,半導體業,1,2026-05-22,-42.9,0
6785,昱展新藥,生技醫療業,1,2026-01-02,-45.5,0
3529,力旺,半導體業,1,2026-05-05,-48.1,0
6977,聯純,綠能環保,1,2026-04-22,-51.1,1
7763,崇舜,化學工業,1,2026-04-22,-51.5,0
7419,達勝,電子零組件業,1,2026-04-01,-58.6,0
3508,位速,其他電子類,1,2026-03-19,-64.7,1
1301,台塑,塑膠工業,1,2026-08-31,,1
1563,巧新,電機機械,1,2026-08-25,,0
1714,和桐,化學工業,1,2026-06-15,,1
1718,中纖,化學工業,1,2026-06-29,,1
1810,和成,玻璃陶瓷,1,2026-07-14,,1
2006,東和鋼鐵,鋼鐵工業,1,2026-08-07,,1
2061,風青,電器電纜,1,2026-06-24,,1
2103,台橡,橡膠工業,1,2026-08-10,,0
2243,宏旭-KY,汽車工業,1,2026-06-25,,0
2301,光寶科,電腦及週邊設備業,1,2026-08-04,,1
2302,麗正,半導體業,1,2026-06-16,,1
2316,楠梓電,電子工業,1,2026-06-18,,1
2324,仁寶,電子工業,1,2026-08-14,,1
2342,茂矽,半導體業,1,2026-06-18,,1
2347,聯強,電子工業,1,2026-07-31,,0
2362,藍天,電子工業,1,2026-08-06,,0
2376,技嘉,電子工業,1,2026-08-10,,0
2377,微星,電子工業,1,2026-08-06,,1
2388,威盛,半導體業,1,2026-08-05,,0
2395,研華,電子工業,1,2026-07-08,,1
2425,承啟,電子工業,1,2026-07-24,,1
2460,建通,電子工業,1,2026-06-24,,1
2466,冠西電,光電業,1,2026-07-15,,0
2483,百容,電子工業,1,2026-06-18,,1
2493,揚博,電子工業,1,2026-06-11,,0
2615,萬海,航運業,1,2026-08-18,,1
2618,長榮航,航運業,1,2026-07-28,,0
2637,慧洋-KY,航運業,1,2026-08-19,,0
2645,長榮航太,航運業,1,2026-07-13,,0
2850,新產,金融保險,1,2026-07-27,,1
2851,中再保,金融保險,1,2026-08-13,,1
2880,華南金,金融保險,1,2026-07-29,,0
2883,凱基金,金融保險,1,2026-07-07,,1
2884,玉山金,金融保險,1,2026-07-30,,0
2886,兆豐金,金融保險,1,2026-07-29,,0
2890,永豐金,金融保險,1,2026-07-27,,1
2891,中信金,金融保險,1,2026-08-11,,0
3003,健和興,電子工業,1,2026-08-28,,0
3022,威強電,電子工業,1,2026-07-24,,1
3094,聯傑,半導體業,1,2026-06-24,,0
3147,大綜,資訊服務業,1,2026-06-25,,0
3152,璟德,通信網路業,1,2026-06-12,,1
3213,茂訊,電腦及週邊設備業,1,2026-08-05,,0
3362,先進光,光電業,1,2026-09-02,,0
3406,玉晶光,光電業,1,2026-08-27,,1
3518,柏騰,其他電子業,1,2026-07-03,,0
3537,堡達,電子零組件業,1,2026-06-18,,0
3550,聯穎,電子工業,1,2026-06-09,,1
3577,泓格,電腦及週邊設備業,1,2026-07-21,,1
3605,宏致,電子工業,1,2026-08-05,,1
3704,合勤控,通信網路業,1,2026-08-10,,0
4707,磐亞,化學工業,1,2026-06-17,,1
4739,康普,化學工業,1,2026-06-09,,1
4904,遠傳,通信網路業,1,2026-07-29,,0
4923,力士,半導體業,1,2026-07-06,,0
5299,杰力,半導體業,1,2026-07-02,,1
5464,霖宏,電子零組件業,1,2026-06-24,,1
5471,松翰,電子工業,1,2026-07-09,,0
5483,中美晶,半導體業,1,2026-07-01,,0
5536,聖暉*,其他電子類,1,2026-07-02,,0
5904,寶雅,貿易百貨,1,2026-07-29,,1
6227,茂綸,電子通路業,1,2026-08-11,,0
6243,迅杰,半導體業,1,2026-07-17,,0
6259,百徽,電子零組件業,1,2026-07-07,,1
6270,倍微,電子通路業,1,2026-06-25,,1
6414,樺漢,電子工業,1,2026-07-21,,1
6415,矽力*-KY,半導體業,1,2026-06-22,,0
6491,晶碩,生技醫療業,1,2026-08-31,,1
6547,高端疫苗,生技醫療業,1,2026-08-25,,1
6579,研揚,電子工業,1,2026-07-23,,1
6586,醣基,生技醫療業,1,2026-06-17,,1
6613,朋億*,其他電子類,1,2026-06-12,,1
6669,緯穎,電子工業,1,2026-09-01,,1
6782,視陽,生技醫療業,1,2026-08-31,,1
6913,鴻呈,電子零組件業,1,2026-08-31,,0
6933,AMAX-KY,電子工業,1,2026-09-01,,1
7427,華上生醫,生技醫療業,1,2026-08-26,,0
8033,雷虎,其他,1,2026-07-08,,1
8040,九暘,半導體業,1,2026-06-24,,0
8050,廣積,電腦及週邊設備業,1,2026-08-05,,0
8071,能率網通,電子零組件業,1,2026-07-02,,0
8105,凌巨,光電業,1,2026-06-09,,1
8121,越峰,電子零組件業,1,2026-06-15,,1
8162,微矽電子-創,創新版股票,1,2026-06-22,,1
8926,台汽電,油電燃氣業,1,2026-06-16,,0
